GeneID	2377_cont_diet	2378_cont_diet	2379_cont_diet	2380_cont_diet	2381_cont_diet	2382_acet_diet	2383_acet_diet	2384_acet_diet	2385_acet_diet	2386_acet_diet	2427_Clo	2428_Clo	2429_Clo	2430_Clo	2431_Clo	2432_PB	2433_PB	2434_PB	2435_PB	2436_PB
ENSRNOG00000014556	1	0	0	1	0	0	0	2	0	0	7	5	4	10	9	0	1	2	4	3
ENSRNOG00000005268	43	31	19	37	34	23	19	31	11	12	47	29	33	49	56	24	40	34	35	24
ENSRNOG00000010253	1245	1431	1174	1824	1509	964	1267	1193	1167	1305	381	741	584	663	559	1336	1578	2394	1483	2384
ENSRNOG00000006767	7	7	17	8	11	12	17	6	11	8	4	11	6	8	8	13	12	12	13	10
ENSRNOG00000011059	88	94	89	93	79	92	75	60	59	68	66	65	61	69	60	97	102	129	161	132
ENSRNOG00000004242	10	12	11	10	8	8	6	6	10	10	16	7	11	11	13	22	19	20	18	17
ENSRNOG00000036701	5	21	19	10	10	16	35	17	15	4	48	42	49	43	34	12	13	6	10	9
ENSRNOG00000028569	45	42	53	47	42	26	44	49	39	39	13	22	22	25	17	46	66	66	62	53
ENSRNOG00000010752	1572	1570	2168	2184	2025	1598	1228	1603	1511	1597	1395	1309	1255	1085	1258	1800	1774	1674	1561	1605
ENSRNOG00000053875	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	2	1
ENSRNOG00000049810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016255	19	16	15	18	18	19	12	22	11	14	14	7	15	16	15	21	20	22	24	21
ENSRNOG00000047611	538	549	723	882	843	530	526	530	616	523	471	396	402	384	450	634	706	780	708	752
ENSRNOG00000051576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008798	6296	5484	6169	5996	6466	4759	3570	4159	4607	4703	3946	4892	4347	4998	5090	5735	6021	6255	7194	7409
ENSRNOG00000013371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054174	0	2	0	1	1	0	0	0	1	1	1	2	2	2	2	2	2	0	1	0
ENSRNOG00000058643	595	519	536	572	669	395	381	493	383	484	356	374	306	328	321	678	779	648	633	621
ENSRNOG00000047646	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017695	1831	1891	1624	1758	1993	1511	1466	1591	1355	1434	2233	2180	2127	1796	1939	2314	2628	2098	2230	1990
ENSRNOG00000030907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061215	439	547	451	652	552	484	689	527	452	530	124	332	316	159	188	298	315	213	189	133
ENSRNOG00000041744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030145	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053577	19	15	10	21	27	21	17	20	17	20	27	13	26	38	39	22	30	52	34	46
ENSRNOG00000046280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013360	3217	3133	3457	3482	3215	2360	2107	2349	2985	2402	2129	1956	2432	2446	2268	3467	4234	3935	3581	3501
ENSRNOG00000052308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031439	76	80	95	117	95	62	69	62	94	74	88	101	89	143	134	74	95	82	86	88
ENSRNOG00000051097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003699	81	71	91	68	55	75	46	65	76	56	69	58	73	55	60	73	93	70	96	62
ENSRNOG00000057837	3	4	2	6	5	6	5	10	5	4	7	3	11	12	12	4	3	13	6	16
ENSRNOG00000035629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016033	357	327	311	317	311	246	215	204	247	244	234	290	263	273	257	325	366	289	340	308
ENSRNOG00000022548	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000049259	511	579	479	548	583	500	453	430	335	417	270	322	241	332	320	546	490	630	631	548
ENSRNOG00000048704	11	3	7	12	6	4	4	4	8	9	12	14	8	16	15	4	10	9	7	14
ENSRNOG00000019243	151	147	152	188	157	111	86	126	103	122	109	133	171	134	139	199	227	240	227	205
ENSRNOG00000052823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045545	4	6	3	8	2	2	2	3	5	2	0	3	1	3	2	1	4	0	2	2
ENSRNOG00000054246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000536	2	5	2	5	3	0	4	1	5	2	1	1	2	2	1	4	3	6	4	5
ENSRNOG00000027277	3	2	5	9	8	6	3	14	1	7	0	3	3	2	4	10	2	4	2	2
ENSRNOG00000040064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050554	45	87	61	75	75	59	46	44	60	51	72	54	46	40	38	59	49	61	73	59
ENSRNOG00000019145	2099	1784	2048	2439	2385	1828	1533	1751	1692	1758	1131	1147	1186	1307	1279	2258	2346	2496	2398	2124
ENSRNOG00000013176	69	88	72	114	84	63	52	78	49	75	47	68	57	52	40	87	102	132	112	117
ENSRNOG00000057342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016379	1336	1213	1237	1389	1355	1019	875	1078	956	984	798	875	814	756	711	1067	1235	1133	1190	1067
ENSRNOG00000060990	0	0	0	0	2	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0
ENSRNOG00000019822	34	28	40	41	43	28	29	54	33	40	24	33	23	44	30	166	213	333	91	254
ENSRNOG00000051731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011419	37348	33976	32861	34455	36907	27262	21987	26858	24294	25824	22868	27051	25000	27732	27406	33211	36585	36291	39401	39385
ENSRNOG00000016143	2	1	0	2	0	0	2	0	0	1	0	0	0	0	2	2	0	1	0	0
ENSRNOG00000045755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013166	98	87	187	125	108	43	59	75	102	70	23	43	27	33	28	38	52	63	43	63
ENSRNOG00000053129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019834	26384	25001	23715	29466	29030	20024	17181	19422	20777	19391	26941	15578	21152	21193	20185	26619	34396	33481	28621	30357
ENSRNOG00000059530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027355	476	431	496	570	629	412	388	418	403	448	327	340	341	303	314	487	580	513	544	456
ENSRNOG00000042305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060822	1	0	0	0	0	0	2	1	0	3	3	1	2	2	0	2	3	2	1	2
ENSRNOG00000021166	4040	3103	3094	5568	3948	3816	2628	3988	3536	3081	1564	2376	1964	1452	1935	3407	3932	4083	3403	2899
ENSRNOG00000031034	0	1	0	0	0	1	1	2	0	4	0	0	0	0	2	1	0	1	2	0
ENSRNOG00000032261	1527	1651	1607	1783	1573	1323	1396	1257	1471	1372	866	995	1038	858	971	1490	1581	1496	1305	1356
ENSRNOG00000050998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007939	1790	1725	1553	1751	1728	1147	1076	1136	1431	1174	1138	1291	1194	1396	1155	1448	1653	1503	1422	1357
ENSRNOG00000013516	4104	3808	4420	5144	5011	3495	3395	3645	3492	3904	2539	3056	2575	2629	2500	4601	4693	4914	4572	4548
ENSRNOG00000016001	1216	1051	1230	1278	1193	964	841	929	931	983	698	792	670	780	786	1176	1145	1141	1184	1035
ENSRNOG00000051677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053652	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000057171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057017	0	0	0	0	0	0	1	1	0	0	4	7	9	3	2	0	1	0	1	1
ENSRNOG00000056298	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000050926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060851	104	118	114	102	108	99	86	95	97	80	110	102	130	127	106	93	102	94	107	90
ENSRNOG00000020175	437	500	516	553	563	410	331	378	423	449	302	332	318	325	316	426	485	462	424	453
ENSRNOG00000051250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014915	2777	2560	2233	2828	2635	2101	1946	2127	2019	2036	2129	2234	1983	2199	1908	5764	7200	5869	6339	5693
ENSRNOG00000020678	906	830	786	791	871	643	537	546	607	651	513	615	516	552	587	771	846	794	754	643
ENSRNOG00000054166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020004	323	322	379	466	424	297	343	322	320	333	184	213	221	191	182	362	359	343	364	294
ENSRNOG00000055872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032946	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0
ENSRNOG00000012185	1518	1369	1256	1286	1313	1079	892	967	992	993	963	1193	1162	1254	1210	1509	1569	1455	1554	1488
ENSRNOG00000042889	0	2	1	0	1	1	2	0	0	1	1	0	0	0	1	1	1	1	0	1
ENSRNOG00000026489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052519	24	8	22	25	18	5	6	18	18	9	10	17	12	18	14	26	26	31	21	19
ENSRNOG00000056959	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSRNOG00000056081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019118	961	1027	768	1435	1150	1067	1063	1089	905	1251	714	653	883	825	765	1228	1537	1847	1142	949
ENSRNOG00000026572	29	19	9	21	18	18	10	12	24	11	12	17	18	24	25	27	33	37	29	47
ENSRNOG00000060882	16	10	5	10	12	6	7	12	6	11	9	9	10	8	6	13	12	15	17	17
ENSRNOG00000027916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024905	0	1	1	1	2	1	1	1	2	3	1	1	0	0	1	1	0	2	0	1
ENSRNOG00000051005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061301	3	1	1	3	3	2	0	4	3	3	2	3	0	2	0	2	2	4	3	0
ENSRNOG00000056302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012410	22	17	10	14	16	14	16	13	15	11	5	10	11	8	4	18	17	16	16	11
ENSRNOG00000013610	15	10	9	16	9	7	8	14	2	8	7	8	5	5	1	6	24	18	19	9
ENSRNOG00000020851	127	119	175	168	159	104	104	140	105	107	101	86	130	132	98	133	193	158	166	122
ENSRNOG00000011774	11	9	16	14	15	14	13	17	16	11	11	12	11	17	10	19	23	14	19	15
ENSRNOG00000054015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010262	47	53	66	32	50	38	38	54	26	47	2161	445	1472	1552	1278	80	55	66	41	43
ENSRNOG00000019141	4	5	1	1	2	2	5	0	3	5	4	1	5	0	2	7	0	6	8	2
ENSRNOG00000061364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059456	17	24	19	27	18	18	10	13	19	15	5	8	9	8	10	23	23	29	22	22
ENSRNOG00000058907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015554	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	2	1
ENSRNOG00000056558	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0
ENSRNOG00000017725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052442	11	12	9	8	12	9	4	6	1	10	6	4	5	11	7	16	17	17	46	41
ENSRNOG00000057175	94	78	112	101	81	57	33	91	76	53	34	37	39	32	33	43	56	31	33	43
ENSRNOG00000004900	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052302	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSRNOG00000005749	54	34	30	59	55	35	31	36	33	36	15	15	22	18	13	39	49	45	51	69
ENSRNOG00000021960	577	570	537	575	647	395	383	449	459	450	300	433	357	326	334	540	593	529	492	490
ENSRNOG00000057222	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029543	1807	2926	36	46	45	1933	306	31	61	139	18	36	8	125	45	713	749	208	236	25
ENSRNOG00000007159	5	7	6	1	10	7	12	7	3	2	0	7	4	5	3	3	12	8	8	1
ENSRNOG00000005975	712	761	697	823	718	567	570	594	565	596	601	574	607	711	653	675	766	632	680	642
ENSRNOG00000060807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029147	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000005382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020598	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000056745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060699	7	8	7	17	9	12	5	9	8	11	5	8	10	2	5	24	22	31	30	22
ENSRNOG00000061338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007582	347	325	335	353	350	315	281	270	284	269	162	207	187	190	169	413	440	405	403	323
ENSRNOG00000011101	4	5	8	10	2	2	3	3	2	4	6	6	8	7	2	10	11	10	9	8
ENSRNOG00000009118	0	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000019616	190	204	107	194	195	142	105	159	97	199	85	115	75	128	82	1026	765	1394	1413	1178
ENSRNOG00000056208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024186	4029	3780	3616	3906	4152	2960	2806	2983	2904	2974	2494	2518	2249	2598	2379	3250	3510	3086	3078	3181
ENSRNOG00000000401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042916	564	531	522	600	616	443	394	428	445	455	398	394	348	380	362	483	605	497	508	506
ENSRNOG00000052610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033639	205	230	265	252	222	215	178	172	214	193	160	166	191	215	180	290	338	295	359	261
ENSRNOG00000025793	64	59	65	81	113	81	52	60	57	51	42	70	30	45	43	132	112	154	130	114
ENSRNOG00000005350	425	416	478	543	543	353	365	383	428	458	278	327	266	254	260	399	440	456	442	428
ENSRNOG00000017453	541	575	561	606	597	578	493	510	453	439	388	407	360	436	384	613	605	712	689	608
ENSRNOG00000045698	257	292	301	334	360	291	220	228	194	225	136	193	140	191	121	306	303	257	306	237
ENSRNOG00000004534	1	1	0	2	1	4	4	0	0	2	6	2	11	6	7	7	3	2	10	3
ENSRNOG00000059221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004222	7	9	5	6	2	0	1	1	6	0	56	27	31	63	68	4	5	2	8	7
ENSRNOG00000054485	5	4	12	12	11	7	9	7	11	14	1	4	3	4	6	9	8	7	9	8
ENSRNOG00000051024	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1
ENSRNOG00000006985	514	391	544	634	575	370	385	407	423	420	364	332	363	298	349	494	576	543	541	439
ENSRNOG00000059508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000568	150	142	167	214	171	133	124	124	179	155	88	86	82	75	66	174	180	195	224	197
ENSRNOG00000015339	589	517	560	584	615	495	391	495	385	432	361	428	355	336	343	546	605	737	703	661
ENSRNOG00000002319	400	401	397	506	416	346	270	285	315	291	243	276	221	286	206	386	422	408	443	425
ENSRNOG00000006375	2382	2449	2185	2312	2365	1649	1588	1574	1825	1605	1762	1664	1760	1969	1703	2374	2741	2527	2557	2369
ENSRNOG00000052555	0	0	0	0	1	0	0	0	0	1	3	2	2	1	6	0	0	0	0	0
ENSRNOG00000052507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048800	616	605	667	700	755	976	779	423	361	510	278	415	258	339	288	773	793	1006	811	613
ENSRNOG00000010776	1077	1137	1261	1419	1217	977	874	978	1145	1008	785	793	949	880	831	1376	1587	1459	1375	1281
ENSRNOG00000010362	277	225	215	313	260	201	218	261	163	200	125	247	231	270	157	302	322	267	239	206
ENSRNOG00000057080	78	81	68	80	90	51	51	67	54	52	25	67	34	40	34	67	73	70	71	55
ENSRNOG00000051834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020753	302	317	306	351	300	203	177	230	220	264	216	239	205	244	226	290	298	279	307	273
ENSRNOG00000055551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058677	415	369	407	443	411	307	256	295	293	332	272	283	261	232	229	324	385	403	362	397
ENSRNOG00000050726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015320	5439	5389	5160	5062	5299	3877	3268	3940	4194	3801	3639	3842	3808	3866	3758	4714	5174	4327	4550	4373
ENSRNOG00000010595	626	535	581	683	721	497	437	470	482	515	385	455	454	483	498	588	654	612	617	609
ENSRNOG00000046322	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001616	304	350	278	277	337	264	220	246	214	225	191	253	204	234	230	309	315	362	368	373
ENSRNOG00000033972	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000056912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013322	111	111	96	123	101	99	61	77	75	79	104	81	84	91	89	138	154	167	140	136
ENSRNOG00000016497	484	434	506	497	513	330	283	368	401	363	304	334	297	326	287	505	476	488	555	465
ENSRNOG00000039596	46	46	70	102	88	55	49	58	49	55	34	26	36	39	28	86	68	55	48	41
ENSRNOG00000055312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001719	4997	5282	5354	6217	5380	3942	3758	4086	4638	4323	5858	4131	5234	4609	4665	6667	8319	7481	6459	6402
ENSRNOG00000059189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049229	178	182	166	207	183	124	132	125	132	133	167	184	161	162	142	185	248	173	217	166
ENSRNOG00000008736	44	50	32	64	38	35	30	31	27	46	13	29	19	18	25	49	48	90	42	45
ENSRNOG00000060830	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1
ENSRNOG00000027949	11	4	2	7	7	2	0	2	1	3	17	13	15	42	25	26	21	70	51	27
ENSRNOG00000016133	1293	1231	1301	1370	1492	1119	1032	1094	978	1053	1005	1108	1005	953	928	1543	1584	1452	1339	1261
ENSRNOG00000046938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029418	1	0	5	0	0	2	1	4	2	2	1	0	1	0	1	3	0	2	0	4
ENSRNOG00000052402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050675	17	8	23	15	30	14	12	15	24	16	14	16	8	3	9	14	25	14	31	19
ENSRNOG00000036592	254	292	275	311	280	204	186	242	169	181	216	223	187	256	212	286	317	374	414	351
ENSRNOG00000054641	5	7	3	3	3	2	2	1	4	4	3	2	2	4	0	1	1	8	7	5
ENSRNOG00000001369	512	467	491	471	419	276	309	306	340	547	190	212	194	175	199	631	560	575	575	401
ENSRNOG00000008584	301	300	351	370	303	250	224	228	258	222	191	207	188	184	166	282	316	326	349	281
ENSRNOG00000060268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001870	1166	1006	1114	1138	1084	788	687	806	866	801	631	759	728	687	683	1189	1242	1245	1288	1165
ENSRNOG00000006087	565	581	703	803	777	509	442	504	497	594	381	367	362	389	372	636	631	646	615	586
ENSRNOG00000019363	2	8	1	4	9	7	6	8	4	5	1	1	3	3	4	10	7	6	4	5
ENSRNOG00000058725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017757	3	7	12	5	7	3	2	9	2	5	9	12	15	6	6	2	0	6	5	3
ENSRNOG00000012393	218	199	220	276	181	161	124	183	197	216	98	87	113	105	112	158	191	208	285	241
ENSRNOG00000055333	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059987	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1
ENSRNOG00000047165	1	0	0	1	0	0	0	1	0	1	2	0	1	2	2	0	0	1	0	0
ENSRNOG00000060934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022514	959	976	1033	1018	998	782	648	779	785	802	480	556	496	486	495	882	980	989	1161	1069
ENSRNOG00000054990	51	36	40	41	45	37	29	39	25	51	38	28	25	34	26	49	104	81	88	82
ENSRNOG00000041305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008449	4	2	1	5	3	1	0	1	2	2	1	3	1	1	1	2	1	0	4	2
ENSRNOG00000050337	1	4	1	1	2	1	2	1	2	1	2	2	0	2	0	3	2	2	6	5
ENSRNOG00000010806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019509	101	78	91	109	106	59	60	79	79	79	87	74	80	70	61	99	96	81	103	82
ENSRNOG00000035480	3	1	1	0	1	4	3	1	2	2	2	2	1	0	1	1	6	1	2	1
ENSRNOG00000043334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
